name,description,html_url,created_at,updated_at,pushed_at,open_issues,upstream_name,upstream_url,upstream_created_at,upstream_updated_at,upstream_open_issues
Ilaria-RVC,Easily convert audio in Speech to Speech with built-in Text to Speech with RVC.,https://github.com/pinokiofactory/Ilaria-RVC,2025-01-27T17:36:26Z,2025-01-27T17:36:50Z,2025-01-27T17:36:46Z,0,,,,,
Kokoro-TTS,"(NVIDIA ONLY) Welcome to Kokoro, a high-quality text-to-speech synthesis program powered by deep learning. This tool converts any text into high-fidelity speech in just a few seconds. Simply input text, select a voice, adjust the speed, and enjoy the generated audio.",https://github.com/pinokiofactory/Kokoro-TTS,2025-04-17T19:33:54Z,2025-09-11T15:25:32Z,2025-09-11T15:25:29Z,2,,,,,
MFLUX-WEBUI,"A powerful and user-friendly web interface for MFLUX, powered by Gradio and MLX. https://github.com/CharafChnioune/MFLUX-WEBUI",https://github.com/pinokiofactory/MFLUX-WEBUI,2024-09-29T11:23:11Z,2025-04-30T07:49:31Z,2025-04-16T17:12:16Z,1,,,,,
MMAudio,,https://github.com/pinokiofactory/MMAudio,2024-12-15T04:45:43Z,2025-09-08T19:29:13Z,2025-04-28T04:00:56Z,1,,,,,
MatAnyone,"[NVIDIA ONLY] ""Stable Video Matting with Consistent Memory Propagation""   9GB install, 9GB+ VRAM",https://github.com/pinokiofactory/MatAnyone,2025-02-21T04:25:40Z,2025-08-15T09:11:42Z,2025-04-23T21:30:28Z,0,,,,,
Nari-Dia-TTS,Nari Dia is a powerful text-to-speech (TTS) application based on the Dia-1.6B model from Nari Labs. This application allows you to convert text into natural-sounding speech with various customization options.,https://github.com/pinokiofactory/Nari-Dia-TTS,2025-04-22T11:51:10Z,2025-07-23T10:00:53Z,2025-04-22T12:03:27Z,0,,,,,
StreamDiffusion,StreamDiffusion: A Pipeline-Level Solution for Real-Time Interactive Generation,https://github.com/pinokiofactory/StreamDiffusion,2024-11-06T22:32:16Z,2025-03-23T00:07:51Z,2025-03-23T00:07:47Z,0,,,,,
StyleTTS2_Studio,Build your own StyleTTS 2 Voice!,https://github.com/pinokiofactory/StyleTTS2_Studio,2024-12-25T23:02:32Z,2025-04-17T21:38:47Z,2025-04-10T01:50:13Z,3,,,,,
TRELLIS,A pinokio script for https://github.com/microsoft/TRELLIS,https://github.com/pinokiofactory/TRELLIS,2024-12-08T13:33:11Z,2025-05-07T23:10:29Z,2025-06-08T06:02:31Z,6,,,,,
accdiffusion,,https://github.com/pinokiofactory/accdiffusion,2024-07-31T15:54:10Z,2024-07-31T15:55:00Z,2024-07-31T15:54:56Z,0,,,,,
